1999-11-01,1861300.0,68.56
1999-11-02,1395200.0,68.06
1999-11-03,1812000.0,68.81
1999-11-04,2308500.0,68.88
1999-11-05,1705200.0,70.69
1999-11-08,1502000.0,71.38
1999-11-09,2019800.0,72.0
1999-11-10,1112300.0,73.0
1999-11-11,842800.0,72.44
1999-11-12,996300.0,75.13
1999-11-15,1862400.0,73.81
1999-11-16,1200500.0,76.56
1999-11-17,2248100.0,75.0
1999-11-18,2270600.0,76.13
1999-11-19,1326700.0,75.63
1999-11-22,1574600.0,76.06
1999-11-23,1498600.0,74.75
1999-11-24,1026300.0,75.06
1999-11-26,502400.0,73.81
1999-11-29,1633200.0,71.56
1999-11-30,2776900.0,68.69
1999-12-01,2289000.0,66.56
1999-12-02,2908500.0,68.63
1999-12-03,2204100.0,66.69
1999-12-06,3576100.0,63.13
1999-12-07,3340000.0,60.63
1999-12-08,3720600.0,67.75
1999-12-09,1801700.0,65.5
1999-12-10,2261200.0,62.63
1999-12-13,3213600.0,60.19
1999-12-14,2022000.0,60.63
1999-12-15,2833500.0,61.88
1999-12-16,7561600.0,63.75
1999-12-17,8327200.0,67.5
1999-12-20,2180900.0,65.25
1999-12-21,2520100.0,63.38
1999-12-22,2328800.0,66.88
1999-12-23,1360800.0,67.0
1999-12-27,1124900.0,64.75
1999-12-28,1234200.0,66.13
1999-12-29,698500.0,65.94
1999-12-30,758000.0,66.0
1999-12-31,720500.0,67.25
2000-01-03,1846100.0,65.56
2000-01-04,1953300.0,60.06
2000-01-05,3731800.0,61.13
2000-01-06,2555300.0,61.75
2000-01-07,2063300.0,64.75
2000-01-10,2746800.0,67.25
2000-01-11,2404000.0,62.63
2000-01-12,2012800.0,62.31
2000-01-13,1381800.0,65.63
2000-01-14,1284200.0,66.31
2000-01-18,1300400.0,64.0
2000-01-19,1139800.0,63.13
2000-01-20,1062200.0,63.81
2000-01-21,1725000.0,62.88
2000-01-24,1473900.0,60.56
2000-01-25,1891500.0,63.0
2000-01-26,1116500.0,61.19
2000-01-27,1466100.0,62.69
2000-01-28,1428000.0,57.56
2000-01-31,4114800.0,55.06
2000-02-01,1691400.0,55.88
2000-02-02,3352400.0,61.31
2000-02-03,4936800.0,69.06
2000-02-04,3379200.0,74.0
2000-02-07,3229800.0,77.06
2000-02-08,3574300.0,83.75
2000-02-09,3830400.0,87.56
2000-02-10,3293900.0,91.25
2000-02-11,1804200.0,90.44
2000-02-14,1748700.0,89.63
2000-02-15,1770600.0,88.88
2000-02-16,2680900.0,98.19
2000-02-17,2620600.0,101.6
2000-02-18,1577800.0,98.25
2000-02-22,1956400.0,98.28
2000-02-23,1903700.0,99.63
2000-02-24,1725300.0,106.4
2000-02-25,1044000.0,98.5
2000-02-28,1637400.0,97.81
